_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd181dc450ae9c0ee5a6bc,NONE,2019-08-24T23:33:41Z,2,2018-03-23T23:35:01Z,308206951,false,jabref,3885,jabref,17634071,closed,Link JabRef File to DevonThink,2019-08-24T23:34:17Z,User,Fabniam
60bd181dc450ae9c0ee5a6bd,MEMBER,2018-03-23T23:04:08Z,0,2018-03-23T23:03:42Z,308202419,false,jabref,3884,jabref,17634071,closed,Bunch of smaller improvements,2018-03-23T23:04:10Z,User,tobiasdiez
60bd181ec450ae9c0ee5a6be,MEMBER,2018-03-25T17:19:13Z,5,2018-03-23T21:53:50Z,308189661,false,jabref,3883,jabref,17634071,closed,Reenable closing of entry preview by pressing Esc,2018-03-25T17:19:17Z,User,tobiasdiez
60bd181ec450ae9c0ee5a6bf,MEMBER,2018-03-28T15:37:40Z,3,2018-03-23T15:15:52Z,308069589,false,jabref,3882,jabref,17634071,closed,Priority fetcher,2018-03-28T15:37:43Z,User,stefan-kolb
60bd181fc450ae9c0ee5a6c0,MEMBER,2018-03-26T14:47:51Z,9,2018-03-22T14:12:42Z,307660536,false,jabref,3881,jabref,17634071,closed,Concurrent fetchers,2018-03-28T15:48:26Z,User,stefan-kolb
60bd1820c450ae9c0ee5a6c1,MEMBER,2018-03-23T18:38:00Z,6,2018-03-22T14:06:26Z,307658040,false,jabref,3880,jabref,17634071,closed,Make it easier to create FXML dialogs,2018-03-23T18:39:03Z,User,tobiasdiez
60bd1820c450ae9c0ee5a6c2,MEMBER,2018-03-28T09:41:34Z,0,2018-03-22T13:31:32Z,307643697,false,jabref,3879,jabref,17634071,closed,Reduce calls inside Lookup fulltext,2018-03-28T09:41:34Z,User,stefan-kolb
60bd1821c450ae9c0ee5a6c3,MEMBER,2018-03-27T09:03:18Z,1,2018-03-22T12:59:35Z,307632370,false,jabref,3878,jabref,17634071,closed,Improve DOI resolution fetcher,2018-03-27T09:06:19Z,User,stefan-kolb
60bd1821c450ae9c0ee5a6c4,MEMBER,2018-06-01T09:47:33Z,0,2018-03-22T11:48:21Z,307610410,false,jabref,3877,jabref,17634071,closed,Group XMP-related translations together,2018-06-29T13:47:33Z,User,koppor
60bd1823c450ae9c0ee5a6c5,MEMBER,2018-03-22T11:40:27Z,0,2018-03-22T09:28:54Z,307564345,false,jabref,3876,jabref,17634071,closed,New Crowdin translations,2018-03-22T11:49:15Z,User,koppor
60bd1824c450ae9c0ee5a6c6,MEMBER,2018-03-23T06:43:00Z,0,2018-03-22T09:25:55Z,307563355,false,jabref,3875,jabref,17634071,closed,Update to MADR 2.0.3,2018-03-23T06:43:03Z,User,koppor
60bd1824c450ae9c0ee5a6c7,MEMBER,2019-11-24T21:45:01Z,11,2018-03-22T08:36:55Z,307548847,false,jabref,3874,jabref,17634071,closed,Look up fulltext documents does not link existing PDFs,2019-11-24T21:45:01Z,User,stefan-kolb
60bd1825c450ae9c0ee5a6c8,MEMBER,2018-06-01T09:47:42Z,12,2018-03-22T08:27:08Z,307546280,false,jabref,3873,jabref,17634071,closed,Sorted language keys alphabetically,2018-06-29T13:47:26Z,User,stefan-kolb
60bd1825c450ae9c0ee5a6c9,MEMBER,2018-03-24T18:54:15Z,4,2018-03-21T19:47:39Z,307393186,false,jabref,3872,jabref,17634071,closed,Fix freezing by replacing codeArea with TextArea,2018-03-24T18:54:18Z,User,Siedlerchr
60bd1826c450ae9c0ee5a6ca,MEMBER,2018-04-12T11:53:19Z,10,2018-03-21T18:31:54Z,307368341,false,jabref,3871,jabref,17634071,closed,Switch colors of search icon for the two search modes,2018-04-12T11:53:25Z,User,lenhard
60bd1827c450ae9c0ee5a6cb,MEMBER,2018-04-12T11:53:19Z,4,2018-03-21T15:39:10Z,307299014,false,jabref,3870,jabref,17634071,closed,Magnifier changes colors wrong,2018-04-12T11:53:19Z,User,koppor
60bd1827c450ae9c0ee5a6cc,NONE,2018-03-21T20:47:01Z,1,2018-03-21T08:37:32Z,307156217,false,jabref,3869,jabref,17634071,closed,"JabRef fetches wrong authors list from DOI when author's name followed by hieroglyphs",2018-03-21T20:47:01Z,User,igreenman
60bd1828c450ae9c0ee5a6cd,COLLABORATOR,2018-04-17T01:04:56Z,26,2018-03-21T04:04:29Z,307114238,false,jabref,3868,jabref,17634071,closed,Community feedback: Custom icons for external applications,2021-04-19T20:08:26Z,User,halirutan
60bd1828c450ae9c0ee5a6ce,MEMBER,2018-03-26T18:14:31Z,0,2018-03-20T14:51:06Z,306899646,false,jabref,3867,jabref,17634071,closed,tweak eclipse style again,2018-03-26T18:14:35Z,User,Siedlerchr
60bd1829c450ae9c0ee5a6cf,NONE,2018-04-13T20:07:22Z,14,2018-03-19T18:29:29Z,306580621,false,jabref,3866,jabref,17634071,closed,The search box chokes for unknown reasons,2018-06-14T16:15:15Z,User,bernhard-kleine
60bd182ac450ae9c0ee5a6d0,MEMBER,2018-03-19T20:49:28Z,0,2018-03-19T15:00:37Z,306499736,false,jabref,3865,jabref,17634071,closed,Do no longer log InvalidFieldValueExceptions during autosave,2018-03-19T20:49:31Z,User,lenhard
60bd182ac450ae9c0ee5a6d1,NONE,2018-03-19T13:33:49Z,2,2018-03-19T12:34:24Z,306444195,false,jabref,3864,jabref,17634071,closed,JabRef does not open database with groups,2018-03-19T14:06:42Z,User,CharlesVilliers
60bd182bc450ae9c0ee5a6d2,MEMBER,2018-03-19T19:30:08Z,1,2018-03-18T16:09:54Z,306253566,false,jabref,3863,jabref,17634071,closed,Fix tests in maintable beta except L10n,2018-04-20T10:02:51Z,User,Siedlerchr
60bd182bc450ae9c0ee5a6d3,MEMBER,2018-03-18T15:34:35Z,0,2018-03-18T15:33:33Z,306250497,false,jabref,3862,jabref,17634071,closed,Get rid of journal abbrev loader in linkedFiles,2018-03-18T15:34:38Z,User,Siedlerchr
60bd182cc450ae9c0ee5a6d4,MEMBER,2019-08-24T09:38:57Z,14,2018-03-17T17:52:05Z,306176292,false,jabref,3861,jabref,17634071,closed,Convert/rework rest of the Swing Dialogs to javafx ,2019-08-24T09:38:57Z,User,Siedlerchr
60bd182dc450ae9c0ee5a6d5,CONTRIBUTOR,2018-04-24T21:10:16Z,1,2018-03-17T12:17:17Z,306152016,false,jabref,3860,jabref,17634071,closed,The `URL` column missed in the maintable beta version,2018-04-24T21:10:16Z,User,psychelzh
60bd182dc450ae9c0ee5a6d6,CONTRIBUTOR,2019-05-11T16:10:51Z,6,2018-03-17T02:38:38Z,306121698,false,jabref,3859,jabref,17634071,closed,Set better default windows size for maintable beta version,2019-05-11T16:10:51Z,User,psychelzh
60bd182ec450ae9c0ee5a6d7,CONTRIBUTOR,2018-04-03T08:48:06Z,4,2018-03-17T02:29:55Z,306121185,false,jabref,3858,jabref,17634071,closed,Maintable beta version always freeze when attaching new file,2018-04-03T08:48:06Z,User,psychelzh
60bd182fc450ae9c0ee5a6d8,MEMBER,2018-03-15T18:56:46Z,1,2018-03-15T17:32:23Z,305650251,false,jabref,3857,jabref,17634071,closed,Fix some fetchers,2018-03-15T18:56:50Z,User,stefan-kolb
60bd182fc450ae9c0ee5a6d9,MEMBER,2018-03-15T18:05:00Z,0,2018-03-15T16:43:06Z,305631976,false,jabref,3856,jabref,17634071,closed,oadoi broken when queried with wrong DOI,2018-03-15T18:05:00Z,User,stefan-kolb
60bd1830c450ae9c0ee5a6da,NONE,2018-03-16T22:16:44Z,1,2018-03-15T16:15:50Z,305621335,false,jabref,3855,jabref,17634071,closed,import bib hangs for gtk2 look and feel,2018-03-16T22:16:45Z,User,sambo57u
60bd1831c450ae9c0ee5a6db,MEMBER,2018-06-01T09:11:54Z,2,2018-03-15T16:15:34Z,305621223,false,jabref,3854,jabref,17634071,closed,Fetcher broken without anyone noticing,2018-06-01T09:11:54Z,User,stefan-kolb
60bd1831c450ae9c0ee5a6dc,MEMBER,2018-03-15T18:02:02Z,6,2018-03-15T16:01:16Z,305615420,false,jabref,3853,jabref,17634071,closed,New Crowdin translations,2018-03-16T08:39:27Z,User,koppor
60bd1832c450ae9c0ee5a6dd,MEMBER,2018-03-16T08:37:25Z,3,2018-03-15T15:53:16Z,305612047,false,jabref,3852,jabref,17634071,closed,Science Direct API broken,2018-03-16T08:37:25Z,User,stefan-kolb
60bd1832c450ae9c0ee5a6de,MEMBER,2018-03-15T15:40:41Z,0,2018-03-15T14:51:50Z,305585287,false,jabref,3851,jabref,17634071,closed,New Crowdin translations,2018-03-15T15:40:46Z,User,koppor
60bd1833c450ae9c0ee5a6df,NONE,2018-09-13T11:51:02Z,2,2018-03-15T07:35:21Z,305443268,false,jabref,3850,jabref,17634071,closed,Default sorting of entry table is lost,2018-09-13T11:53:14Z,User,miwurster
60bd1833c450ae9c0ee5a6e0,NONE,2018-06-12T18:04:35Z,5,2018-03-14T16:13:05Z,305227815,false,jabref,3849,jabref,17634071,closed,Preview Pane does not show CSL styles,2018-06-13T20:38:24Z,User,wujastyk
60bd1834c450ae9c0ee5a6e1,NONE,2018-03-14T16:24:50Z,9,2018-03-14T15:41:39Z,305214062,false,jabref,3848,jabref,17634071,closed,"import from pubmed errorneous, authors not in bibtex format",2018-03-15T06:12:07Z,User,bernhard-kleine
60bd1835c450ae9c0ee5a6e2,MEMBER,2018-03-18T14:46:32Z,9,2018-03-14T13:18:31Z,305154357,false,jabref,3847,jabref,17634071,closed,Watch main css file for change and reapply automatically,2018-03-18T15:04:38Z,User,tobiasdiez
60bd1836c450ae9c0ee5a6e3,NONE,2018-08-31T08:21:48Z,11,2018-03-14T09:46:56Z,305086711,false,jabref,3846,jabref,17634071,closed,Requested texture dimensions require dimensions that exceed maximum texture size,2018-08-31T08:21:49Z,User,erelsgl
60bd1837c450ae9c0ee5a6e4,NONE,2018-04-16T09:28:37Z,12,2018-03-14T03:03:33Z,305007038,false,jabref,3845,jabref,17634071,closed,Changes to preferences are not saved,2019-01-10T22:12:03Z,User,wujastyk
60bd1837c450ae9c0ee5a6e5,MEMBER,2018-08-23T15:34:33Z,4,2018-03-13T20:50:35Z,304930551,false,jabref,3844,jabref,17634071,closed,Rework EntryType Dialog Fetcher to Task and not swing worker,2018-08-23T15:34:33Z,User,Siedlerchr
60bd1838c450ae9c0ee5a6e6,NONE,2018-03-28T14:04:39Z,5,2018-03-13T16:34:56Z,304841922,false,jabref,3843,jabref,17634071,closed,"Entry editor becomes unusable, no longer displays any fields",2018-03-28T14:04:39Z,User,fkoglin
60bd1838c450ae9c0ee5a6e7,NONE,2018-03-13T17:41:40Z,2,2018-03-13T16:17:33Z,304834832,false,jabref,3842,jabref,17634071,closed,"""Open library"" dialog won't open",2018-03-13T17:41:40Z,User,fkoglin
60bd1839c450ae9c0ee5a6e8,MEMBER,2018-03-13T13:35:11Z,3,2018-03-13T04:31:15Z,304624657,false,jabref,3841,jabref,17634071,closed,New Crowdin translations,2018-03-13T16:49:50Z,User,koppor
60bd183ac450ae9c0ee5a6e9,NONE,2019-12-31T10:00:40Z,9,2018-03-12T20:15:03Z,304523546,false,jabref,3840,jabref,17634071,closed,Ampersand is rendered as &amp;amp; in preview (double HTML escaping),2020-12-14T07:06:42Z,User,j0hannes
60bd183ac450ae9c0ee5a6ea,COLLABORATOR,2018-03-26T21:38:24Z,3,2018-03-12T15:11:06Z,304412410,false,jabref,3839,jabref,17634071,closed,Consistent FX color scheme for JabRef,2018-03-26T21:39:42Z,User,halirutan
60bd183bc450ae9c0ee5a6eb,NONE,2019-03-27T14:39:17Z,9,2018-03-12T11:10:01Z,304328543,false,jabref,3838,jabref,17634071,closed,docbook export skips species names that are in braces,2019-03-27T14:39:17Z,User,bernhard-kleine
60bd183cc450ae9c0ee5a6ec,NONE,2018-11-01T17:02:34Z,5,2018-03-12T10:25:05Z,304314131,false,jabref,3837,jabref,17634071,closed,Unlabeled/unknown field in entry editor,2018-11-01T17:02:35Z,User,CharlesVilliers
60bd183cc450ae9c0ee5a6ed,NONE,2018-03-14T15:39:22Z,1,2018-03-12T10:16:51Z,304311280,false,jabref,3836,jabref,17634071,closed,Order of fields in entry editor is not saved / automatically changed,2018-03-14T15:39:22Z,User,CharlesVilliers
60bd183dc450ae9c0ee5a6ee,MEMBER,2018-03-12T12:53:41Z,0,2018-03-12T05:51:21Z,304248588,false,jabref,3835,jabref,17634071,closed,New Crowdin translations,2018-03-12T12:53:45Z,User,koppor
60bd183dc450ae9c0ee5a6ef,MEMBER,2018-03-12T09:54:17Z,2,2018-03-11T21:28:32Z,304195806,false,jabref,3834,jabref,17634071,closed,Partial revert of #3715 since double click on group should expand/collapse it,2018-03-12T10:01:11Z,User,tobiasdiez
60bd183ec450ae9c0ee5a6f0,CONTRIBUTOR,2018-03-11T20:42:14Z,3,2018-03-11T15:39:04Z,304168084,false,jabref,3833,jabref,17634071,closed,Add Spanish translations,2018-03-11T20:42:15Z,User,HerrAachen
60bd183fc450ae9c0ee5a6f1,NONE,2018-09-13T11:54:31Z,3,2018-03-11T14:18:26Z,304162013,false,jabref,3832,jabref,17634071,closed,in*-entries marked as incomplete when booktitle is not provided in superentry (crossref in biblatex mode),2018-09-13T11:54:31Z,User,fkoglin
60bd183fc450ae9c0ee5a6f2,CONTRIBUTOR,2018-03-11T09:40:05Z,0,2018-03-11T06:13:57Z,304133875,false,jabref,3831,jabref,17634071,closed,Remove erroneous escape character,2018-03-11T09:40:05Z,User,HerrAachen
60bd1840c450ae9c0ee5a6f3,NONE,2018-03-20T21:19:59Z,3,2018-03-10T04:45:29Z,304041619,false,jabref,3830,jabref,17634071,closed,Suggestion : performance about multiple calls to replace,2018-03-20T21:19:59Z,User,o0lwj0o
60bd1840c450ae9c0ee5a6f4,MEMBER,2018-03-10T10:50:55Z,0,2018-03-09T20:12:18Z,303966008,false,jabref,3829,jabref,17634071,closed,New Crowdin translations,2018-03-10T10:51:03Z,User,koppor
60bd1841c450ae9c0ee5a6f5,MEMBER,2018-03-09T19:37:57Z,0,2018-03-09T18:03:22Z,303929186,false,jabref,3828,jabref,17634071,closed,New Crowdin translations,2018-03-09T19:38:00Z,User,koppor
60bd1842c450ae9c0ee5a6f6,MEMBER,2018-03-14T16:37:19Z,2,2018-03-09T17:54:21Z,303926558,false,jabref,3827,jabref,17634071,closed,Update Eclipse style to intellij style,2018-03-14T16:37:22Z,User,Siedlerchr
60bd1842c450ae9c0ee5a6f7,MEMBER,2018-03-09T17:57:53Z,0,2018-03-09T17:06:13Z,303911963,false,jabref,3826,jabref,17634071,closed,Show dialog when copy files did not found file,2018-03-09T17:57:56Z,User,Siedlerchr
60bd1843c450ae9c0ee5a6f8,MEMBER,2018-03-09T20:02:53Z,1,2018-03-09T17:06:09Z,303911935,false,jabref,3825,jabref,17634071,closed,Disable duplicate finder test in Localization until TL is complete,2018-03-09T22:55:34Z,User,Siedlerchr
60bd1843c450ae9c0ee5a6f9,MEMBER,2018-03-17T10:18:25Z,2,2018-03-09T15:08:32Z,303871953,false,jabref,3824,jabref,17634071,closed,Provides download option in context menu and fixes #3614,2018-03-17T10:18:33Z,User,tobiasdiez
60bd1844c450ae9c0ee5a6fa,NONE,2018-08-03T13:07:53Z,8,2018-03-09T14:43:30Z,303863579,false,jabref,3823,jabref,17634071,closed,"File annotations: remove line breaks, increase width, and reduce font size",2018-08-03T13:07:53Z,User,anassal
60bd1845c450ae9c0ee5a6fb,NONE,2018-03-12T20:19:54Z,4,2018-03-08T17:01:43Z,303555548,false,jabref,3822,jabref,17634071,closed,jabref export xml not working in newest version 4.1,2018-03-12T20:19:54Z,User,Guruprasad-Rao
60bd1845c450ae9c0ee5a6fc,MEMBER,2018-03-08T22:09:50Z,1,2018-03-08T14:35:25Z,303500837,false,jabref,3821,jabref,17634071,closed,Fix Copy linked files dialog showing NPE when no linked files,2018-03-08T22:09:55Z,User,Siedlerchr
60bd1846c450ae9c0ee5a6fd,MEMBER,2018-03-09T09:49:57Z,2,2018-03-08T11:25:52Z,303446802,false,jabref,3820,jabref,17634071,closed,Fixes #3796: Pretend that we have every translation for every key,2018-03-09T09:50:49Z,User,tobiasdiez
60bd1846c450ae9c0ee5a6fe,MEMBER,2018-03-08T10:28:20Z,2,2018-03-08T09:54:57Z,303419364,false,jabref,3819,jabref,17634071,closed,Trouble starting JabRef 4.1 on Linux (Ubuntu 16.04),2018-03-08T10:28:20Z,User,ThomasA
60bd1847c450ae9c0ee5a6ff,NONE,2018-03-09T17:57:53Z,5,2018-03-08T08:18:16Z,303392612,false,jabref,3818,jabref,17634071,closed,Exception when trying to save linked file,2018-03-09T17:57:53Z,User,erelsgl
60bd1848c450ae9c0ee5a700,NONE,2019-08-24T23:26:41Z,3,2018-03-08T07:19:38Z,303380235,false,jabref,3817,jabref,17634071,closed,Duplicate finder brings the same duplicates even when told to keep both,2019-08-24T23:26:41Z,User,erelsgl
60bd1849c450ae9c0ee5a701,COLLABORATOR,2020-08-29T21:01:36Z,9,2018-03-08T00:24:31Z,303310524,false,jabref,3816,jabref,17634071,closed,Related Article style,2020-08-29T21:01:36Z,User,halirutan
60bd184ac450ae9c0ee5a702,MEMBER,2018-06-18T08:35:40Z,4,2018-03-07T22:06:12Z,303277537,false,jabref,3815,jabref,17634071,closed,Adjust eclipse style to intellij (line wrapping),2018-06-18T08:35:40Z,User,Siedlerchr
60bd184ac450ae9c0ee5a703,NONE,2018-03-07T22:10:39Z,1,2018-03-07T21:46:03Z,303271459,false,jabref,3814,jabref,17634071,closed,Automatic Bug Report - 20180307164431,2018-03-07T22:10:39Z,User,lucy-kim
60bd184bc450ae9c0ee5a704,NONE,2018-03-14T15:58:53Z,4,2018-03-07T20:13:57Z,303243529,false,jabref,3813,jabref,17634071,closed,"""File updated externally"" error message",2018-03-14T15:58:53Z,User,wujastyk
60bd184bc450ae9c0ee5a705,MEMBER,2018-04-20T10:19:01Z,3,2018-03-07T17:13:36Z,303184574,false,jabref,3812,jabref,17634071,closed,CSS Warnings in Related Article tab (master +  maintable beta),2018-04-20T10:19:01Z,User,Siedlerchr
60bd184cc450ae9c0ee5a706,NONE,2018-03-19T20:49:28Z,8,2018-03-07T16:19:47Z,303163875,false,jabref,3811,jabref,17634071,closed,"Exception in Entry Editor (Braces don't match)",2018-03-19T20:49:28Z,User,erelsgl
60bd184dc450ae9c0ee5a707,MEMBER,2018-03-07T19:07:26Z,4,2018-03-07T14:48:35Z,303127180,false,jabref,3810,jabref,17634071,closed,Freeze in Entry Editor freeze when switching from Source to General in different entries (reproducable),2018-03-07T19:07:26Z,User,Siedlerchr
60bd184dc450ae9c0ee5a708,NONE,2018-03-05T19:38:58Z,1,2018-03-05T16:33:27Z,302370048,false,jabref,3809,jabref,17634071,closed,"Blank ""File annotations"" tab",2018-03-05T19:38:58Z,User,anassal
60bd184ec450ae9c0ee5a709,MEMBER,2018-03-11T10:22:25Z,1,2018-03-05T16:09:16Z,302359958,false,jabref,3808,jabref,17634071,closed,Remove color customization for maintable from preferences,2018-03-11T10:22:28Z,User,tobiasdiez
60bd184ec450ae9c0ee5a70a,MEMBER,2018-03-05T15:22:29Z,0,2018-03-05T14:23:11Z,302318383,false,jabref,3807,jabref,17634071,closed,Update test order -> Execute checkstyle first,2018-03-05T15:22:32Z,User,Siedlerchr
60bd184fc450ae9c0ee5a70b,MEMBER,2018-03-05T15:03:29Z,2,2018-03-05T12:44:23Z,302285961,false,jabref,3806,jabref,17634071,closed,Update applicationinsights from 1.0.9 -> 2.0.1,2018-03-05T15:04:46Z,User,LinusDietz
60bd1850c450ae9c0ee5a70c,NONE,2018-06-29T14:29:23Z,2,2018-03-04T17:37:22Z,302104795,false,jabref,3805,jabref,17634071,closed,"Can't use a dash after a formatter",2018-06-29T14:29:23Z,User,ph0boss
60bd1850c450ae9c0ee5a70d,MEMBER,2018-03-04T11:02:56Z,0,2018-03-03T21:42:00Z,302034745,false,jabref,3804,jabref,17634071,closed,Enable travis build for maintable-beta,2018-03-04T11:02:58Z,User,Siedlerchr
60bd1851c450ae9c0ee5a70e,MEMBER,2018-03-03T21:39:39Z,0,2018-03-03T21:39:25Z,302034580,false,jabref,3803,jabref,17634071,closed,Travisbuildmaintable,2018-03-03T21:39:43Z,User,Siedlerchr
60bd1851c450ae9c0ee5a70f,NONE,2018-06-12T22:02:02Z,3,2018-03-02T23:57:02Z,301942799,false,jabref,3802,jabref,17634071,closed,Static group not working,2018-06-12T22:32:33Z,User,piovisqui
60bd1852c450ae9c0ee5a710,MEMBER,2018-03-05T15:11:55Z,1,2018-03-02T22:54:18Z,301931137,false,jabref,3801,jabref,17634071,closed,Dialogstojavafx,2018-03-05T15:11:58Z,User,Siedlerchr
60bd1852c450ae9c0ee5a711,MEMBER,2018-03-02T21:29:11Z,0,2018-03-02T17:44:20Z,301848821,false,jabref,3800,jabref,17634071,closed,Change open last edited dialgo to javafx,2018-03-02T21:29:15Z,User,Siedlerchr
60bd1853c450ae9c0ee5a712,COLLABORATOR,2018-03-03T18:12:04Z,5,2018-03-02T17:13:47Z,301839946,false,jabref,3799,jabref,17634071,closed,"OSX: With maintable-beta, JOptionPane for the ""load backup file""  on startup does not show up and freezes JabRef",2018-03-03T18:12:04Z,User,halirutan
60bd1854c450ae9c0ee5a713,MEMBER,2018-03-09T09:53:26Z,1,2018-03-02T16:51:45Z,301832668,false,jabref,3798,jabref,17634071,closed,New Crowdin translations,2018-03-09T09:53:28Z,User,koppor
60bd1854c450ae9c0ee5a714,MEMBER,2018-03-02T15:25:50Z,0,2018-03-02T15:23:54Z,301802275,false,jabref,3797,jabref,17634071,closed,Addtagaloglang,2018-03-02T15:25:53Z,User,Siedlerchr
60bd1855c450ae9c0ee5a715,MEMBER,2018-03-09T09:50:42Z,4,2018-03-02T15:09:54Z,301797517,false,jabref,3796,jabref,17634071,closed,JabRef throws exception when started in another language with missing fxml localization,2018-03-09T18:51:12Z,User,Siedlerchr
60bd1855c450ae9c0ee5a716,MEMBER,2018-03-02T15:06:01Z,0,2018-03-02T15:04:25Z,301795732,false,jabref,3795,jabref,17634071,closed,Addtagaloglang,2018-03-02T15:06:01Z,User,Siedlerchr
60bd1856c450ae9c0ee5a717,MEMBER,2018-03-02T15:06:19Z,0,2018-03-02T15:02:14Z,301795011,false,jabref,3794,jabref,17634071,closed,New Crowdin translations,2018-03-02T15:06:24Z,User,koppor
60bd1856c450ae9c0ee5a718,CONTRIBUTOR,2019-09-08T13:24:36Z,2,2018-03-02T11:10:30Z,301732137,false,jabref,3793,jabref,17634071,closed,New entry in subgroup is not shown,2019-09-08T13:24:36Z,User,mpele
60bd1857c450ae9c0ee5a719,COLLABORATOR,2018-03-01T16:24:42Z,0,2018-03-01T16:24:28Z,301468686,false,jabref,3792,jabref,17634071,closed,Extend dublin-core tests,2018-03-01T16:24:42Z,User,johannes-manner
60bd1858c450ae9c0ee5a71a,NONE,2021-02-22T12:07:17Z,9,2018-03-01T09:07:33Z,301326908,false,jabref,3791,jabref,17634071,closed,No order of items in content selectors,2021-02-22T12:07:17Z,User,Holzhauer
60bd1858c450ae9c0ee5a71b,MEMBER,2018-03-02T11:07:18Z,3,2018-02-28T23:33:08Z,301224820,false,jabref,3790,jabref,17634071,closed,Set main stage for file dialogs,2018-03-02T11:07:21Z,User,tobiasdiez
60bd1859c450ae9c0ee5a71c,MEMBER,2018-03-01T16:03:03Z,0,2018-02-28T23:11:10Z,301219665,false,jabref,3789,jabref,17634071,closed,Add telemetry to track every action,2018-03-01T16:04:31Z,User,tobiasdiez
60bd1859c450ae9c0ee5a71d,NONE,2018-04-16T16:16:29Z,1,2018-02-28T18:57:30Z,301141879,false,jabref,3788,jabref,17634071,closed,Crashes after accepting edits,2018-04-16T16:16:30Z,User,j0hannes
60bd185ac450ae9c0ee5a71e,NONE,2021-01-14T20:06:23Z,5,2018-02-28T18:26:30Z,301132284,false,jabref,3787,jabref,17634071,closed,External modifications of the entry type are not detected,2021-01-14T20:55:38Z,User,j0hannes
60bd185cc450ae9c0ee5a71f,MEMBER,2018-02-28T10:43:25Z,1,2018-02-27T16:44:11Z,300706806,false,jabref,3786,jabref,17634071,closed,New Crowdin translations,2018-02-28T10:43:28Z,User,koppor
60bd185cc450ae9c0ee5a720,MEMBER,2018-02-27T15:38:51Z,0,2018-02-27T14:11:22Z,300645534,false,jabref,3785,jabref,17634071,closed,Show empty group pane if no database is open,2018-02-27T15:38:54Z,User,tobiasdiez
60bd185dc450ae9c0ee5a721,MEMBER,2018-02-27T15:39:03Z,0,2018-02-27T13:53:49Z,300638965,false,jabref,3784,jabref,17634071,closed,Allow side pane to be completely hidden,2018-02-27T15:39:07Z,User,tobiasdiez
60bd185dc450ae9c0ee5a722,MEMBER,2018-02-27T17:28:02Z,2,2018-02-27T11:37:56Z,300596279,false,jabref,3783,jabref,17634071,closed,Save order of columns across sessions,2018-02-27T17:28:16Z,User,tobiasdiez
